1823;978
1824;1395
1824;349
1825;144
1825;1189
1825;1053
1825;917
1825;319
1826;1478
1826;1511
1826;1512
1826;1003
1826;949
1826;1239
1826;1147
1827;1523
1827;1108
1827;469
1827;1046
1827;821
1828;346
1828;748
1828;302
1828;70
1829;384
1829;1604
1829;228
1829;1398
1829;1700
1829;634
1830;129
1830;698
1830;253
1830;519
1831;1216
1831;257
1831;386
1831;535
1831;1464
1831;1082
1831;766
1832;417
1832;199
1832;1768
1832;814
1832;912
1832;596
1832;1689
1832;1371
1832;1692
1832;1853
1833;1056
1833;171
1833;592
1833;1777
1833;632
1833;606
1833;1695
1834;1362
1834;959
1834;996
1834;1590
1834;327
1835;1382
1835;1672
1835;1162
1835;751
1835;180
1835;1629
1836;488
1836;979
1836;526
1837;1456
1837;946
1837;1804
1837;807
1838;352
1838;952
1838;1051
1838;590
1839;685
1839;199
1840;896
1840;1003
1840;907
1840;1038
1840;1838
1840;1239
1840;1179
1841;416
1841;954
1841;326
1841;206
1842;2
1842;232
1842;201
1842;426
1842;1133
1842;1526
1842;508
1843;1425
1843;1489
1843;956
1843;1045
1843;7
1844;1063
1844;8
1844;143
1844;723
1844;630
1844;155
1845;1899
1845;854
1846;3
1846;1511
1846;177
1846;1079
1846;506
1846;254
1847;1756
1847;781
1848;440
1848;1351
1849;66
1849;515
1849;302
1849;1551
1850;1360
1850;1621
1850;390
1851;1092
1851;1429
1851;1110
1851;447
1852;707
1852;164
1852;752
1852;497
1852;1458
1852;436
1852;1366
1852;251
1852;317
1852;1887
1853;961
1853;1707
1853;908
1853;493
1853;813
1854;1183
1854;173
1854;1869
1854;693
1855;413
1855;350
1855;1421
1856;5
1857;585
1857;1282
1857;1407
1858;556
1858;687
1858;977
1858;1013
1858;1241
1858;57
1858;1439
1860;1051
1860;1282
1860;371
1860;901
1861;1216
1861;169
1861;893
1862;1571
1862;1671
1862;263
1862;1519
1862;1876
1862;1303
1862;766
1864;880
1864;791
1865;298
1865;1295
1865;943
1866;162
1866;1051
1866;1708
1866;766
1867;952
1867;202
1867;1106
1868;960
1868;513
1868;1098
1868;1836
1868;1041
1868;1341
1869;288
1869;1339
1869;1578
1869;750
1869;1301
1869;150
1869;763
1869;796
1870;869
1870;1542
1870;396
1870;1264
1870;886
1870;1689
1870;511
1870;1439
1871;1255
1871;188
1871;854
1871;999
1872;184
1872;1873
1872;758
1873;641
1873;485
1873;39
1873;1035
1873;14
1873;527
1873;1462
1874;976
1874;1529
1874;1749
1874;542
1874;1861
1875;717
1875;294
1875;733
1876;1705
1876;1234
1876;486
1877;768
1877;1497
1877;1307
1877;619
1877;885
1878;1712
1878;582
1878;302
1878;1061
1879;297
1879;1210
1879;812
1879;941
1880;1224
1880;554
1881;960
1881;1570
1881;614
1881;1164
1881;1263
1881;144
1881;58
1882;1152
1882;149
1882;1191
1883;1760
1883;1765
1883;110
1883;49
1883;541
1883;421
1884;1408
1884;1
1884;49
1884;648
1884;1500
1884;781
1884;529
1884;755
1884;281
1884;1224
1884;734
1884;1759
1885;713
1885;1343
1885;1683
1885;918
1885;937
1886;834
1886;965
1886;71
1886;1486
1886;1774
1886;1495
1886;635
1886;1567
1887;1762
1887;1411
1887;772
1887;677
1887;1865
1887;746
1887;907
1887;1592
1887;413
1889;1099
1889;283
1891;934
1891;1453
1891;1326
1891;1071
1891;699
1891;701
1892;361
1892;1127
1892;988
1892;1518
1892;895
1893;1542
1893;310
1894;1106
1894;685
1894;1350
1894;757
1895;280
1895;330
1895;908
1896;427
1896;1803
1896;781
1896;1750
1896;539
1896;1055
1897;513
1897;707
1897;1729
1897;429
1897;1517
1897;1749
1897;87
1898;433
1898;242
1898;675
1898;1859
1898;753
1899;758
1899;550
1899;1591
1900;113
1900;1734
1900;1462
1900;969
1901;752
1901;137
1901;410
1901;866
1901;967
1902;134
1902;1382
1902;719
1902;1780
1902;564
1902;957
1903;1243
1904;313
1904;642
1904;579
1904;972
1904;77
1905;8
1905;512
1905;720
1905;829
1905;663
1906;616
1906;1015
1906;31
1907;1885
1907;944
1907;1074
1907;627
1907;277
1907;1720
1907;921
1907;381
1907;1726
